"","start_id","start_name","start_latitude","start_longitude","end_id","end_name","end_latitude","end_longitude","n"
"8521",472,"E 32 St & Park Ave",40.7457121,-73.98194829,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,34
"8522",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,16
"8523",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,14
"8524",441,"E 52 St & 2 Ave",40.756014,-73.967416,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,18
"8525",3463,"E 16 St & Irving Pl",40.73536706,-73.98797393,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,30
"8526",3641,"Broadway & W 25 St",40.74286877,-73.98918629,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,24
"8527",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,30
"8528",504,"1 Ave & E 16 St",40.73221853,-73.98165557,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,33
"8529",486,"Broadway & W 29 St",40.7462009,-73.98855723,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,36
"8530",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,14
"8531",474,"5 Ave & E 29 St",40.7451677,-73.98683077,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,17
"8532",285,"Broadway & E 14 St",40.73454567,-73.99074142,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,35
"8533",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,11
"8534",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,27
"8535",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,18
"8536",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,46
"8537",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,42
"8538",297,"E 15 St & 3 Ave",40.734232,-73.986923,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,34
"8539",312,"Allen St & Stanton St",40.722055,-73.989111,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,11
"8540",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,36
"8541",503,"E 20 St & Park Ave",40.73827428,-73.98751968,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,98
"8542",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,22
"8543",442,"W 27 St & 7 Ave",40.746647,-73.993915,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,34
"8544",519,"Pershing Square North",40.751873,-73.977706,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,35
"8545",346,"Bank St & Hudson St",40.73652889,-74.00618026,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,15
"8546",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,31
"8547",445,"E 10 St & Avenue A",40.72740794,-73.98142006,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,12
"8548",434,"9 Ave & W 18 St",40.74317449,-74.00366443,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,19
"8549",3173,"Riverside Blvd & W 67 St",40.77750703,-73.98888588,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,21
"8550",3664,"North Moore St & Greenwich St",40.72019521,-74.01030064,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,21
"8551",383,"Greenwich Ave & Charles St",40.735238,-74.000271,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,19
"8552",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,22
"8553",3712,"W 35 St & Dyer Ave",40.75469175,-73.99740189,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8554",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,26
"8555",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,36
"8556",284,"Greenwich Ave & 8 Ave",40.73901691,-74.00263761,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,64
"8557",3435,"Grand St & Elizabeth St",40.718822,-73.99596,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,15
"8558",3236,"W 42 St & Dyer Ave",40.75898481,-73.99379969,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,17
"8559",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,12
"8560",3708,"W 13 St & 5 Ave",40.735445,-73.99431,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,28
"8561",501,"FDR Drive & E 35 St",40.744219,-73.97121214,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,17
"8562",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,30
"8563",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,15
"8564",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,93
"8565",3002,"South End Ave & Liberty St",40.711512,-74.015756,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,32
"8566",238,"Bank St & Washington St",40.7361967,-74.00859207,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,29
"8567",405,"Washington St & Gansevoort St",40.739323,-74.008119,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,26
"8568",490,"8 Ave & W 33 St",40.751551,-73.993934,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,23
"8569",458,"11 Ave & W 27 St",40.751396,-74.005226,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,34
"8570",303,"Mercer St & Spring St",40.72362738,-73.99949601,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,20
"8571",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8572",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,23
"8573",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,29
"8574",497,"E 17 St & Broadway",40.73704984,-73.99009296,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,55
"8575",3746,"6 Ave & Broome St",40.72430832,-74.00473036,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,15
"8576",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,16
"8577",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8578",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8579",3660,"W 16 St & 8 Ave",40.74102151,-74.00138497,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,16
"8580",347,"Greenwich St & W Houston St",40.728846,-74.008591,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,45
"8581",3749,"Lexington Ave & E 36 St",40.74757396,-73.97880077,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8582",426,"West St & Chambers St",40.71754834,-74.01322069,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,87
"8583",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,12
"8584",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,14
"8585",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,14
"8586",459,"W 20 St & 11 Ave",40.746745,-74.007756,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,62
"8587",212,"W 16 St & The High Line",40.74334935,-74.00681753,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,75
"8588",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,99
"8589",3641,"Broadway & W 25 St",40.74286877,-73.98918629,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,26
"8590",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,14
"8591",247,"Perry St & Bleecker St",40.73535398,-74.00483091,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,30
"8592",3467,"W Broadway & Spring Street",40.72494672,-74.00165856,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,21
"8593",530,"11 Ave & W 59 St",40.77149671,-73.99046034,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,30
"8594",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,50
"8595",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,64
"8596",127,"Barrow St & Hudson St",40.73172428,-74.00674436,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,19
"8597",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,61
"8598",517,"Pershing Square South",40.751581,-73.97791,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,12
"8599",229,"Great Jones St",40.72743423,-73.99379025,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,18
"8600",379,"W 31 St & 7 Ave",40.749156,-73.9916,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,17
"8601",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,42
"8602",128,"MacDougal St & Prince St",40.72710258,-74.00297088,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,36
"8603",3258,"W 27 St & 10 Ave",40.75018156,-74.00218427,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,21
"8604",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,70
"8605",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,30
"8606",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,168
"8607",503,"E 20 St & Park Ave",40.73827428,-73.98751968,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8608",377,"6 Ave & Canal St",40.72243797,-74.00566443,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,18
"8609",504,"1 Ave & E 16 St",40.73221853,-73.98165557,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,16
"8610",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,64
"8611",3166,"Riverside Dr & W 72 St",40.78057799,-73.98562431,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8612",382,"University Pl & E 14 St",40.73492695,-73.99200509,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,33
"8613",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,15
"8614",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,14
"8615",285,"Broadway & E 14 St",40.73454567,-73.99074142,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,20
"8616",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,21
"8617",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,67
"8618",402,"Broadway & E 22 St",40.7403432,-73.98955109,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,99
"8619",474,"5 Ave & E 29 St",40.7451677,-73.98683077,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,22
"8620",394,"E 9 St & Avenue C",40.72521311,-73.97768752,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8621",3256,"Pier 40 - Hudson River Park",40.72771408,-74.01129574,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,58
"8622",328,"Watts St & Greenwich St",40.72405549,-74.00965965,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,14
"8623",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,91
"8624",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,13
"8625",514,"12 Ave & W 40 St",40.76087502,-74.00277668,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,52
"8626",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,20
"8627",479,"9 Ave & W 45 St",40.76019252,-73.9912551,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,23
"8628",478,"11 Ave & W 41 St",40.76030096,-73.99884222,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,21
"8629",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,41
"8630",3259,"9 Ave & W 28 St",40.74937024,-73.99923384,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,29
"8631",486,"Broadway & W 29 St",40.7462009,-73.98855723,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,26
"8632",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,31
"8633",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8634",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,23
"8635",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,12
"8636",388,"W 26 St & 10 Ave",40.74971775,-74.00295035,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,11
"8637",3472,"W 15 St & 10 Ave",40.74275383,-74.00747359,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,25
"8638",3236,"W 42 St & Dyer Ave",40.75898481,-73.99379969,465,"Broadway & W 41 St",40.75513557,-73.98658032,26
"8639",3320,"Central Park West & W 100 St",40.79406661,-73.96286845,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8640",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,465,"Broadway & W 41 St",40.75513557,-73.98658032,14
"8641",3699,"W 50 St & 9 Ave",40.76360468,-73.98917958,465,"Broadway & W 41 St",40.75513557,-73.98658032,16
"8642",2012,"E 27 St & 1 Ave",40.739445,-73.976806,465,"Broadway & W 41 St",40.75513557,-73.98658032,21
"8643",442,"W 27 St & 7 Ave",40.746647,-73.993915,465,"Broadway & W 41 St",40.75513557,-73.98658032,12
"8644",359,"E 47 St & Park Ave",40.75510267,-73.97498696,465,"Broadway & W 41 St",40.75513557,-73.98658032,20
"8645",3158,"W 63 St & Broadway",40.77163851,-73.98261428,465,"Broadway & W 41 St",40.75513557,-73.98658032,15
"8646",501,"FDR Drive & E 35 St",40.744219,-73.97121214,465,"Broadway & W 41 St",40.75513557,-73.98658032,33
"8647",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,465,"Broadway & W 41 St",40.75513557,-73.98658032,21
"8648",500,"Broadway & W 51 St",40.76228826,-73.98336183,465,"Broadway & W 41 St",40.75513557,-73.98658032,37
"8649",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,465,"Broadway & W 41 St",40.75513557,-73.98658032,13
"8650",519,"Pershing Square North",40.751873,-73.977706,465,"Broadway & W 41 St",40.75513557,-73.98658032,61
"8651",490,"8 Ave & W 33 St",40.751551,-73.993934,465,"Broadway & W 41 St",40.75513557,-73.98658032,35
"8652",447,"8 Ave & W 52 St",40.76370739,-73.9851615,465,"Broadway & W 41 St",40.75513557,-73.98658032,26
"8653",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,465,"Broadway & W 41 St",40.75513557,-73.98658032,14
"8654",3712,"W 35 St & Dyer Ave",40.75469175,-73.99740189,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8655",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,465,"Broadway & W 41 St",40.75513557,-73.98658032,15
"8656",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,465,"Broadway & W 41 St",40.75513557,-73.98658032,37
"8657",301,"E 2 St & Avenue B",40.72217444,-73.98368779,465,"Broadway & W 41 St",40.75513557,-73.98658032,20
"8658",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8659",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,465,"Broadway & W 41 St",40.75513557,-73.98658032,14
"8660",458,"11 Ave & W 27 St",40.751396,-74.005226,465,"Broadway & W 41 St",40.75513557,-73.98658032,12
"8661",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,465,"Broadway & W 41 St",40.75513557,-73.98658032,48
"8662",3733,"Avenue C & E 18 St",40.730563,-73.973984,465,"Broadway & W 41 St",40.75513557,-73.98658032,13
"8663",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,465,"Broadway & W 41 St",40.75513557,-73.98658032,16
"8664",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,465,"Broadway & W 41 St",40.75513557,-73.98658032,38
"8665",3687,"E 33 St & 1 Ave",40.74322681,-73.97449784,465,"Broadway & W 41 St",40.75513557,-73.98658032,20
"8666",3459,"E 53 St & 3 Ave",40.75763228,-73.96930575,465,"Broadway & W 41 St",40.75513557,-73.98658032,15
"8667",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,465,"Broadway & W 41 St",40.75513557,-73.98658032,40
"8668",469,"Broadway & W 53 St",40.76344058,-73.98268129,465,"Broadway & W 41 St",40.75513557,-73.98658032,53
"8669",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,465,"Broadway & W 41 St",40.75513557,-73.98658032,20
"8670",3235,"E 41 St & Madison Ave",40.75216528,-73.97992194,465,"Broadway & W 41 St",40.75513557,-73.98658032,14
"8671",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,465,"Broadway & W 41 St",40.75513557,-73.98658032,16
"8672",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,465,"Broadway & W 41 St",40.75513557,-73.98658032,25
"8673",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,465,"Broadway & W 41 St",40.75513557,-73.98658032,20
"8674",422,"W 59 St & 10 Ave",40.770513,-73.988038,465,"Broadway & W 41 St",40.75513557,-73.98658032,20
"8675",533,"Broadway & W 38 St",40.75299641,-73.98721619,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8676",479,"9 Ave & W 45 St",40.76019252,-73.9912551,465,"Broadway & W 41 St",40.75513557,-73.98658032,46
"8677",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,465,"Broadway & W 41 St",40.75513557,-73.98658032,37
"8678",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,465,"Broadway & W 41 St",40.75513557,-73.98658032,29
"8679",3656,"E 2 St & Avenue A",40.72307749,-73.98583621,465,"Broadway & W 41 St",40.75513557,-73.98658032,17
"8680",3151,"E 81 St & York Ave",40.7728384,-73.94989233,465,"Broadway & W 41 St",40.75513557,-73.98658032,13
"8681",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,465,"Broadway & W 41 St",40.75513557,-73.98658032,40
"8682",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,465,"Broadway & W 41 St",40.75513557,-73.98658032,54
"8683",445,"E 10 St & Avenue A",40.72740794,-73.98142006,465,"Broadway & W 41 St",40.75513557,-73.98658032,12
"8684",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,465,"Broadway & W 41 St",40.75513557,-73.98658032,15
"8685",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,465,"Broadway & W 41 St",40.75513557,-73.98658032,25
"8686",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,465,"Broadway & W 41 St",40.75513557,-73.98658032,19
"8687",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,465,"Broadway & W 41 St",40.75513557,-73.98658032,22
"8688",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,465,"Broadway & W 41 St",40.75513557,-73.98658032,18
"8689",3443,"W 52 St & 6 Ave",40.76132983,-73.97982001,465,"Broadway & W 41 St",40.75513557,-73.98658032,21
"8690",540,"Lexington Ave & E 29 St",40.74311555,-73.98215353,465,"Broadway & W 41 St",40.75513557,-73.98658032,13
"8691",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,465,"Broadway & W 41 St",40.75513557,-73.98658032,37
"8692",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,465,"Broadway & W 41 St",40.75513557,-73.98658032,13
"8693",362,"Broadway & W 37 St",40.75172632,-73.98753523,465,"Broadway & W 41 St",40.75513557,-73.98658032,48
"8694",3165,"Central Park West & W 72 St",40.77579377,-73.97620574,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8695",3680,"E 43 St & 5 Ave",40.75412081,-73.98025185,465,"Broadway & W 41 St",40.75513557,-73.98658032,29
"8696",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,465,"Broadway & W 41 St",40.75513557,-73.98658032,13
"8697",530,"11 Ave & W 59 St",40.77149671,-73.99046034,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8698",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,465,"Broadway & W 41 St",40.75513557,-73.98658032,20
"8699",3233,"E 48 St & 5 Ave",40.75724568,-73.97805914,465,"Broadway & W 41 St",40.75513557,-73.98658032,22
"8700",517,"Pershing Square South",40.751581,-73.97791,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8701",514,"12 Ave & W 40 St",40.76087502,-74.00277668,465,"Broadway & W 41 St",40.75513557,-73.98658032,32
"8702",497,"E 17 St & Broadway",40.73704984,-73.99009296,465,"Broadway & W 41 St",40.75513557,-73.98658032,34
"8703",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8704",402,"Broadway & E 22 St",40.7403432,-73.98955109,465,"Broadway & W 41 St",40.75513557,-73.98658032,37
"8705",499,"Broadway & W 60 St",40.76915505,-73.98191841,465,"Broadway & W 41 St",40.75513557,-73.98658032,30
"8706",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8707",486,"Broadway & W 29 St",40.7462009,-73.98855723,465,"Broadway & W 41 St",40.75513557,-73.98658032,28
"8708",3641,"Broadway & W 25 St",40.74286877,-73.98918629,465,"Broadway & W 41 St",40.75513557,-73.98658032,23
"8709",472,"E 32 St & Park Ave",40.7457121,-73.98194829,465,"Broadway & W 41 St",40.75513557,-73.98658032,18
"8710",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8711",173,"Broadway & W 49 St",40.76068327,-73.98452729,465,"Broadway & W 41 St",40.75513557,-73.98658032,35
"8712",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8713",474,"5 Ave & E 29 St",40.7451677,-73.98683077,465,"Broadway & W 41 St",40.75513557,-73.98658032,29
"8714",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,465,"Broadway & W 41 St",40.75513557,-73.98658032,19
"8715",382,"University Pl & E 14 St",40.73492695,-73.99200509,465,"Broadway & W 41 St",40.75513557,-73.98658032,13
"8716",379,"W 31 St & 7 Ave",40.749156,-73.9916,465,"Broadway & W 41 St",40.75513557,-73.98658032,15
"8717",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,465,"Broadway & W 41 St",40.75513557,-73.98658032,11
"8718",513,"W 56 St & 10 Ave",40.768254,-73.988639,465,"Broadway & W 41 St",40.75513557,-73.98658032,26
